"","isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10","diff","CountryYear"
"2180",1,1,"DEU","Germany","XX","N",1996,NA,"Y",0.8180292,26.96,1423.133,0.1999414,0.04932455,0.02016043,0.06932031,-1,-1,-1,-1,81.914831,"DEU_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.86000000000197e-05,"Germany1996"
"2181",1,1,"DEU","Germany","XX","N",1996,NA,"Y",0.8180292,26.97,1423.133,0.1999414,0.0493804,0.02018208,0.06939446,-1,-1,-1,-1,81.914831,"DEU_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.86000000000197e-05,"Germany1996"
"2182",1,1,"DEU","Germany","XX","N",1996,NA,"Y",0.8180292,26.98,1423.133,0.1999414,0.0494362,0.02020374,0.06946858,-1,-1,-1,-1,81.914831,"DEU_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.86000000000197e-05,"Germany1996"
"2183",1,1,"DEU","Germany","XX","N",1996,NA,"Y",0.8180292,26.99,1423.133,0.1999414,0.04949197,0.02022541,0.06954267,-1,-1,-1,-1,81.914831,"DEU_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.86000000000197e-05,"Germany1996"
"2184",1,1,"DEU","Germany","XX","N",1996,NA,"Y",0.8180292,27,1423.133,0.1999414,0.04954769,0.02024711,0.06961674,-1,-1,-1,-1,81.914831,"DEU_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.86000000000197e-05,"Germany1996"
"2185",1,1,"DEU","Germany","XX","N",1996,NA,"Y",0.8180292,27.01,1423.133,0.1999414,0.04960337,0.02026882,0.06969078,-1,-1,-1,-1,81.914831,"DEU_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.86000000000197e-05,"Germany1996"
"2186",1,1,"DEU","Germany","XX","N",1996,NA,"Y",0.8180292,27.02,1423.133,0.1999414,0.04965901,0.02029055,0.06976479,-1,-1,-1,-1,81.914831,"DEU_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.86000000000197e-05,"Germany1996"
"2187",1,1,"DEU","Germany","XX","N",1996,NA,"Y",0.8180292,27.03,1423.133,0.1999414,0.04971461,0.0203123,0.06983877,-1,-1,-1,-1,81.914831,"DEU_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.86000000000197e-05,"Germany1996"
"2188",1,1,"DEU","Germany","XX","N",1996,NA,"Y",0.8180292,27.04,1423.133,0.1999414,0.04977017,0.02033406,0.06991273,-1,-1,-1,-1,81.914831,"DEU_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.86000000000197e-05,"Germany1996"
"2189",1,1,"DEU","Germany","XX","N",1999,NA,"Y",0.8180292,28.17,1484.711,0.1999485,0.04700225,0.01823268,0.06279842,-1,-1,-1,-1,82.100243,"DEU_N1998Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.15000000000099e-05,"Germany1999"
"2190",1,1,"DEU","Germany","XX","N",1999,NA,"Y",0.8180292,28.18,1484.711,0.1999485,0.04705653,0.01825311,0.06286939,-1,-1,-1,-1,82.100243,"DEU_N1998Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.15000000000099e-05,"Germany1999"
"2191",1,1,"DEU","Germany","XX","N",1999,NA,"Y",0.8180292,28.19,1484.711,0.1999485,0.04711076,0.01827356,0.06294033,-1,-1,-1,-1,82.100243,"DEU_N1998Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.15000000000099e-05,"Germany1999"
"2192",1,1,"DEU","Germany","XX","N",1999,NA,"Y",0.8180292,28.2,1484.711,0.1999485,0.04716496,0.01829403,0.06301125,-1,-1,-1,-1,82.100243,"DEU_N1998Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.15000000000099e-05,"Germany1999"
"2193",1,1,"DEU","Germany","XX","N",1999,NA,"Y",0.8180292,28.21,1484.711,0.1999485,0.04721912,0.01831451,0.06308214,-1,-1,-1,-1,82.100243,"DEU_N1998Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.15000000000099e-05,"Germany1999"
"2194",0,1,"DEU","Germany","XX","N",2002,2002,"Y",0.8180292,14.72,790.0343,0.1999924,0.04875808,0.01958473,0.065749,0.300389,670.0671,0.1533064,-1,82.488495,"DEU_N2002Y",0.03428,0.05149,0.06121,0.06991,0.07972,0.09063,0.1038,0.1216,0.1485,0.2388,7.60000000002425e-06,"Germany2002"
"2195",0,1,"DEU","Germany","XX","N",2002,2002,"Y",0.8180292,14.73,790.0343,0.1999924,0.04886075,0.0196244,0.06588482,0.300389,670.0671,0.1533064,-1,82.488495,"DEU_N2002Y",0.03428,0.05149,0.06121,0.06991,0.07972,0.09063,0.1038,0.1216,0.1485,0.2388,7.60000000002425e-06,"Germany2002"
"2196",0,1,"DEU","Germany","XX","N",2002,2002,"Y",0.8180292,14.74,790.0343,0.1999924,0.04896329,0.01966412,0.06602055,0.300389,670.0671,0.1533064,-1,82.488495,"DEU_N2002Y",0.03428,0.05149,0.06121,0.06991,0.07972,0.09063,0.1038,0.1216,0.1485,0.2388,7.60000000002425e-06,"Germany2002"
"2197",0,1,"DEU","Germany","XX","N",2002,2002,"Y",0.8180292,14.75,790.0343,0.1999924,0.04906568,0.01970391,0.06615618,0.300389,670.0671,0.1533064,-1,82.488495,"DEU_N2002Y",0.03428,0.05149,0.06121,0.06991,0.07972,0.09063,0.1038,0.1216,0.1485,0.2388,7.60000000002425e-06,"Germany2002"
"2198",0,1,"DEU","Germany","XX","N",2002,2002,"Y",0.8180292,14.76,790.0343,0.1999924,0.04916793,0.01974375,0.06629172,0.300389,670.0671,0.1533064,-1,82.488495,"DEU_N2002Y",0.03428,0.05149,0.06121,0.06991,0.07972,0.09063,0.1038,0.1216,0.1485,0.2388,7.60000000002425e-06,"Germany2002"
"2199",0,1,"DEU","Germany","XX","N",2002,2002,"Y",0.8180292,14.77,790.0343,0.1999924,0.04927005,0.01978365,0.06642717,0.300389,670.0671,0.1533064,-1,82.488495,"DEU_N2002Y",0.03428,0.05149,0.06121,0.06991,0.07972,0.09063,0.1038,0.1216,0.1485,0.2388,7.60000000002425e-06,"Germany2002"
"2200",0,1,"DEU","Germany","XX","N",2005,2005,"Y",0.8180292,27.69,1565.77,0.1996909,0.0501119,0.02006515,0.06729836,0.3229726,1303.19,0.1781183,-1,82.469422,"DEU_N2005Y",0.03214,0.04854,0.05853,0.0675,0.07754,0.0888,0.1014,0.119,0.1491,0.2575,0.000309100000000007,"Germany2005"
"2201",0,1,"DEU","Germany","XX","N",2005,2005,"Y",0.8180292,27.7,1565.77,0.1996909,0.0501659,0.02008686,0.06737047,0.3229726,1303.19,0.1781183,-1,82.469422,"DEU_N2005Y",0.03214,0.04854,0.05853,0.0675,0.07754,0.0888,0.1014,0.119,0.1491,0.2575,0.000309100000000007,"Germany2005"
"2202",0,1,"DEU","Germany","XX","N",2005,2005,"Y",0.8180292,27.71,1565.77,0.1996909,0.05021986,0.02010858,0.06744255,0.3229726,1303.19,0.1781183,-1,82.469422,"DEU_N2005Y",0.03214,0.04854,0.05853,0.0675,0.07754,0.0888,0.1014,0.119,0.1491,0.2575,0.000309100000000007,"Germany2005"
"2203",0,1,"DEU","Germany","XX","N",2005,2005,"Y",0.8180292,27.72,1565.77,0.1996909,0.05027378,0.02013032,0.0675146,0.3229726,1303.19,0.1781183,-1,82.469422,"DEU_N2005Y",0.03214,0.04854,0.05853,0.0675,0.07754,0.0888,0.1014,0.119,0.1491,0.2575,0.000309100000000007,"Germany2005"
"2204",0,1,"DEU","Germany","XX","N",2005,2005,"Y",0.8180292,27.73,1565.77,0.1996909,0.05032766,0.02015208,0.06758662,0.3229726,1303.19,0.1781183,-1,82.469422,"DEU_N2005Y",0.03214,0.04854,0.05853,0.0675,0.07754,0.0888,0.1014,0.119,0.1491,0.2575,0.000309100000000007,"Germany2005"
"2205",0,1,"DEU","Germany","XX","N",2005,2005,"Y",0.8180292,27.74,1565.77,0.1996909,0.05038151,0.02017385,0.06765862,0.3229726,1303.19,0.1781183,-1,82.469422,"DEU_N2005Y",0.03214,0.04854,0.05853,0.0675,0.07754,0.0888,0.1014,0.119,0.1491,0.2575,0.000309100000000007,"Germany2005"
"2206",0,1,"DEU","Germany","XX","N",2005,2005,"Y",0.8180292,27.75,1565.77,0.1996909,0.05043531,0.02019564,0.0677306,0.3229726,1303.19,0.1781183,-1,82.469422,"DEU_N2005Y",0.03214,0.04854,0.05853,0.0675,0.07754,0.0888,0.1014,0.119,0.1491,0.2575,0.000309100000000007,"Germany2005"
"2207",0,1,"DEU","Germany","XX","N",2005,2005,"Y",0.8180292,27.76,1565.77,0.1996909,0.05048908,0.02021744,0.06780254,0.3229726,1303.19,0.1781183,-1,82.469422,"DEU_N2005Y",0.03214,0.04854,0.05853,0.0675,0.07754,0.0888,0.1014,0.119,0.1491,0.2575,0.000309100000000007,"Germany2005"
"2208",0,1,"DEU","Germany","XX","N",2005,2005,"Y",0.8180292,27.77,1565.77,0.1996909,0.05054281,0.02023926,0.06787447,0.3229726,1303.19,0.1781183,-1,82.469422,"DEU_N2005Y",0.03214,0.04854,0.05853,0.0675,0.07754,0.0888,0.1014,0.119,0.1491,0.2575,0.000309100000000007,"Germany2005"
"2209",0,1,"DEU","Germany","XX","N",2005,2005,"Y",0.8180292,27.78,1565.77,0.1996909,0.05059649,0.02026109,0.06794636,0.3229726,1303.19,0.1781183,-1,82.469422,"DEU_N2005Y",0.03214,0.04854,0.05853,0.0675,0.07754,0.0888,0.1014,0.119,0.1491,0.2575,0.000309100000000007,"Germany2005"
"2210",0,1,"DEU","Germany","XX","N",2005,2005,"Y",0.8180292,27.79,1565.77,0.1996909,0.05065014,0.02028294,0.06801823,0.3229726,1303.19,0.1781183,-1,82.469422,"DEU_N2005Y",0.03214,0.04854,0.05853,0.0675,0.07754,0.0888,0.1014,0.119,0.1491,0.2575,0.000309100000000007,"Germany2005"
"2211",0,1,"DEU","Germany","XX","N",2005,2005,"Y",0.8180292,27.8,1565.77,0.1996909,0.05070376,0.0203048,0.06809008,0.3229726,1303.19,0.1781183,-1,82.469422,"DEU_N2005Y",0.03214,0.04854,0.05853,0.0675,0.07754,0.0888,0.1014,0.119,0.1491,0.2575,0.000309100000000007,"Germany2005"
"2212",0,1,"DEU","Germany","XX","N",2005,2005,"Y",0.8180292,27.81,1565.77,0.1996909,0.05075733,0.02032667,0.06816189,0.3229726,1303.19,0.1781183,-1,82.469422,"DEU_N2005Y",0.03214,0.04854,0.05853,0.0675,0.07754,0.0888,0.1014,0.119,0.1491,0.2575,0.000309100000000007,"Germany2005"
"2213",0,1,"DEU","Germany","XX","N",2008,2008,"Y",0.8180292,28.71,1586.365,0.1996943,0.04839293,0.01917619,0.06549419,0.3121401,1325.519,0.1666706,-1,82.110097,"DEU_N2008Y",0.03346,0.05005,0.05983,0.0687,0.07841,0.08943,0.1027,0.12,0.1479,0.2495,0.00030570000000002,"Germany2008"
"2214",0,1,"DEU","Germany","XX","N",2008,2008,"Y",0.8180292,28.72,1586.365,0.1996943,0.04844561,0.01919655,0.06556373,0.3121401,1325.519,0.1666706,-1,82.110097,"DEU_N2008Y",0.03346,0.05005,0.05983,0.0687,0.07841,0.08943,0.1027,0.12,0.1479,0.2495,0.00030570000000002,"Germany2008"
"2215",0,1,"DEU","Germany","XX","N",2008,2008,"Y",0.8180292,28.73,1586.365,0.1996943,0.04849826,0.01921692,0.06563325,0.3121401,1325.519,0.1666706,-1,82.110097,"DEU_N2008Y",0.03346,0.05005,0.05983,0.0687,0.07841,0.08943,0.1027,0.12,0.1479,0.2495,0.00030570000000002,"Germany2008"
"2216",0,1,"DEU","Germany","XX","N",2008,2008,"Y",0.8180292,28.74,1586.365,0.1996943,0.04855086,0.01923731,0.06570275,0.3121401,1325.519,0.1666706,-1,82.110097,"DEU_N2008Y",0.03346,0.05005,0.05983,0.0687,0.07841,0.08943,0.1027,0.12,0.1479,0.2495,0.00030570000000002,"Germany2008"
"2217",0,1,"DEU","Germany","XX","N",2008,2008,"Y",0.8180292,28.75,1586.365,0.1996943,0.04860343,0.01925772,0.06577222,0.3121401,1325.519,0.1666706,-1,82.110097,"DEU_N2008Y",0.03346,0.05005,0.05983,0.0687,0.07841,0.08943,0.1027,0.12,0.1479,0.2495,0.00030570000000002,"Germany2008"
"2218",0,1,"DEU","Germany","XX","N",2008,2008,"Y",0.8180292,28.76,1586.365,0.1996943,0.04865597,0.01927814,0.06584167,0.3121401,1325.519,0.1666706,-1,82.110097,"DEU_N2008Y",0.03346,0.05005,0.05983,0.0687,0.07841,0.08943,0.1027,0.12,0.1479,0.2495,0.00030570000000002,"Germany2008"
"2219",0,1,"DEU","Germany","XX","N",2008,2008,"Y",0.8180292,28.77,1586.365,0.1996943,0.04870847,0.01929858,0.06591109,0.3121401,1325.519,0.1666706,-1,82.110097,"DEU_N2008Y",0.03346,0.05005,0.05983,0.0687,0.07841,0.08943,0.1027,0.12,0.1479,0.2495,0.00030570000000002,"Germany2008"
"2220",0,1,"DEU","Germany","XX","N",2008,2008,"Y",0.8180292,28.78,1586.365,0.1996943,0.04876093,0.01931903,0.06598049,0.3121401,1325.519,0.1666706,-1,82.110097,"DEU_N2008Y",0.03346,0.05005,0.05983,0.0687,0.07841,0.08943,0.1027,0.12,0.1479,0.2495,0.00030570000000002,"Germany2008"
"2221",0,1,"DEU","Germany","XX","N",2008,2008,"Y",0.8180292,28.79,1586.365,0.1996943,0.04881336,0.0193395,0.06604986,0.3121401,1325.519,0.1666706,-1,82.110097,"DEU_N2008Y",0.03346,0.05005,0.05983,0.0687,0.07841,0.08943,0.1027,0.12,0.1479,0.2495,0.00030570000000002,"Germany2008"
"2222",0,1,"DEU","Germany","XX","N",2008,2008,"Y",0.8180292,28.8,1586.365,0.1996943,0.04886575,0.01935998,0.06611921,0.3121401,1325.519,0.1666706,-1,82.110097,"DEU_N2008Y",0.03346,0.05005,0.05983,0.0687,0.07841,0.08943,0.1027,0.12,0.1479,0.2495,0.00030570000000002,"Germany2008"
"2223",0,1,"DEU","Germany","XX","N",2008,2008,"Y",0.8180292,28.81,1586.365,0.1996943,0.0489181,0.01938048,0.06618854,0.3121401,1325.519,0.1666706,-1,82.110097,"DEU_N2008Y",0.03346,0.05005,0.05983,0.0687,0.07841,0.08943,0.1027,0.12,0.1479,0.2495,0.00030570000000002,"Germany2008"
"2224",0,1,"DEU","Germany","XX","N",2010,2010,"Y",0.8180292,29.06,1591.065,0.1996337,0.04884513,0.01885082,0.06520328,0.302477,1357.133,0.1550185,-1,81.77693,"DEU_N2010Y",0.03397,0.05006,0.06068,0.0704,0.08015,0.09088,0.1042,0.1216,0.1482,0.2398,0.000366300000000014,"Germany2010"
"2225",0,1,"DEU","Germany","XX","N",2010,2010,"Y",0.8180292,29.07,1591.065,0.1996337,0.04889701,0.01887147,0.06527196,0.302477,1357.133,0.1550185,-1,81.77693,"DEU_N2010Y",0.03397,0.05006,0.06068,0.0704,0.08015,0.09088,0.1042,0.1216,0.1482,0.2398,0.000366300000000014,"Germany2010"
"2226",0,1,"DEU","Germany","XX","N",2010,2010,"Y",0.8180292,29.08,1591.065,0.1996337,0.04894884,0.01889214,0.06534062,0.302477,1357.133,0.1550185,-1,81.77693,"DEU_N2010Y",0.03397,0.05006,0.06068,0.0704,0.08015,0.09088,0.1042,0.1216,0.1482,0.2398,0.000366300000000014,"Germany2010"
"2227",0,1,"DEU","Germany","XX","N",2010,2010,"Y",0.8180292,29.09,1591.065,0.1996337,0.04900064,0.01891281,0.06540926,0.302477,1357.133,0.1550185,-1,81.77693,"DEU_N2010Y",0.03397,0.05006,0.06068,0.0704,0.08015,0.09088,0.1042,0.1216,0.1482,0.2398,0.000366300000000014,"Germany2010"
"2228",0,1,"DEU","Germany","XX","N",2010,2010,"Y",0.8180292,29.1,1591.065,0.1996337,0.0490524,0.01893351,0.06547788,0.302477,1357.133,0.1550185,-1,81.77693,"DEU_N2010Y",0.03397,0.05006,0.06068,0.0704,0.08015,0.09088,0.1042,0.1216,0.1482,0.2398,0.000366300000000014,"Germany2010"
"2229",0,1,"DEU","Germany","XX","N",2010,2010,"Y",0.8180292,29.11,1591.065,0.1996337,0.04910413,0.01895421,0.06554647,0.302477,1357.133,0.1550185,-1,81.77693,"DEU_N2010Y",0.03397,0.05006,0.06068,0.0704,0.08015,0.09088,0.1042,0.1216,0.1482,0.2398,0.000366300000000014,"Germany2010"
"2230",0,1,"DEU","Germany","XX","N",2010,2010,"Y",0.8180292,29.12,1591.065,0.1996337,0.04915583,0.01897494,0.06561503,0.302477,1357.133,0.1550185,-1,81.77693,"DEU_N2010Y",0.03397,0.05006,0.06068,0.0704,0.08015,0.09088,0.1042,0.1216,0.1482,0.2398,0.000366300000000014,"Germany2010"
"2231",0,1,"DEU","Germany","XX","N",2010,2010,"Y",0.8180292,29.13,1591.065,0.1996337,0.04920748,0.01899567,0.06568358,0.302477,1357.133,0.1550185,-1,81.77693,"DEU_N2010Y",0.03397,0.05006,0.06068,0.0704,0.08015,0.09088,0.1042,0.1216,0.1482,0.2398,0.000366300000000014,"Germany2010"
"2232",0,1,"DEU","Germany","XX","N",2010,2010,"Y",0.8180292,29.14,1591.065,0.1996337,0.0492591,0.01901642,0.0657521,0.302477,1357.133,0.1550185,-1,81.77693,"DEU_N2010Y",0.03397,0.05006,0.06068,0.0704,0.08015,0.09088,0.1042,0.1216,0.1482,0.2398,0.000366300000000014,"Germany2010"
"2233",0,1,"DEU","Germany","XX","N",2010,2010,"Y",0.8180292,29.15,1591.065,0.1996337,0.04931069,0.01903719,0.06582059,0.302477,1357.133,0.1550185,-1,81.77693,"DEU_N2010Y",0.03397,0.05006,0.06068,0.0704,0.08015,0.09088,0.1042,0.1216,0.1482,0.2398,0.000366300000000014,"Germany2010"
"2234",0,1,"DEU","Germany","XX","N",2010,2010,"Y",0.8180292,29.16,1591.065,0.1996337,0.04936224,0.01905796,0.06588907,0.302477,1357.133,0.1550185,-1,81.77693,"DEU_N2010Y",0.03397,0.05006,0.06068,0.0704,0.08015,0.09088,0.1042,0.1216,0.1482,0.2398,0.000366300000000014,"Germany2010"
"2235",0,1,"DEU","Germany","XX","N",2010,2010,"Y",0.8180292,29.17,1591.065,0.1996337,0.04941376,0.01907876,0.06595752,0.302477,1357.133,0.1550185,-1,81.77693,"DEU_N2010Y",0.03397,0.05006,0.06068,0.0704,0.08015,0.09088,0.1042,0.1216,0.1482,0.2398,0.000366300000000014,"Germany2010"
"2236",0,1,"DEU","Germany","XX","N",2011,2011,"Y",0.8180292,29.09,1597.484,0.1999975,0.04733927,0.01756456,0.06140888,0.3048301,1353.326,0.155858,-1,80.274983,"DEU_N2011Y",0.03452,0.05009,0.06047,0.06975,0.07966,0.09006,0.1032,0.1209,0.1482,0.2432,2.50000000001638e-06,"Germany2011"
"2237",0,1,"DEU","Germany","XX","N",2011,2011,"Y",0.8180292,29.1,1597.484,0.1999975,0.04739173,0.01758503,0.06147762,0.3048301,1353.326,0.155858,-1,80.274983,"DEU_N2011Y",0.03452,0.05009,0.06047,0.06975,0.07966,0.09006,0.1032,0.1209,0.1482,0.2432,2.50000000001638e-06,"Germany2011"
"2238",0,1,"DEU","Germany","XX","N",2011,2011,"Y",0.8180292,29.11,1597.484,0.1999975,0.04744416,0.01760553,0.06154634,0.3048301,1353.326,0.155858,-1,80.274983,"DEU_N2011Y",0.03452,0.05009,0.06047,0.06975,0.07966,0.09006,0.1032,0.1209,0.1482,0.2432,2.50000000001638e-06,"Germany2011"
"2239",0,1,"DEU","Germany","XX","N",2011,2011,"Y",0.8180292,29.12,1597.484,0.1999975,0.04749654,0.01762604,0.06161503,0.3048301,1353.326,0.155858,-1,80.274983,"DEU_N2011Y",0.03452,0.05009,0.06047,0.06975,0.07966,0.09006,0.1032,0.1209,0.1482,0.2432,2.50000000001638e-06,"Germany2011"
"2240",0,1,"DEU","Germany","XX","N",2011,2011,"Y",0.8180292,29.13,1597.484,0.1999975,0.04754889,0.01764656,0.0616837,0.3048301,1353.326,0.155858,-1,80.274983,"DEU_N2011Y",0.03452,0.05009,0.06047,0.06975,0.07966,0.09006,0.1032,0.1209,0.1482,0.2432,2.50000000001638e-06,"Germany2011"
"2241",0,1,"DEU","Germany","XX","N",2011,2011,"Y",0.8180292,29.14,1597.484,0.1999975,0.04760121,0.0176671,0.06175234,0.3048301,1353.326,0.155858,-1,80.274983,"DEU_N2011Y",0.03452,0.05009,0.06047,0.06975,0.07966,0.09006,0.1032,0.1209,0.1482,0.2432,2.50000000001638e-06,"Germany2011"
"2242",0,1,"DEU","Germany","XX","N",2011,2011,"Y",0.8180292,29.15,1597.484,0.1999975,0.04765349,0.01768765,0.06182097,0.3048301,1353.326,0.155858,-1,80.274983,"DEU_N2011Y",0.03452,0.05009,0.06047,0.06975,0.07966,0.09006,0.1032,0.1209,0.1482,0.2432,2.50000000001638e-06,"Germany2011"
"2243",0,1,"DEU","Germany","XX","N",2011,2011,"Y",0.8180292,29.16,1597.484,0.1999975,0.04770573,0.01770822,0.06188956,0.3048301,1353.326,0.155858,-1,80.274983,"DEU_N2011Y",0.03452,0.05009,0.06047,0.06975,0.07966,0.09006,0.1032,0.1209,0.1482,0.2432,2.50000000001638e-06,"Germany2011"
"2244",0,1,"DEU","Germany","XX","N",2011,2011,"Y",0.8180292,29.17,1597.484,0.1999975,0.04775794,0.0177288,0.06195814,0.3048301,1353.326,0.155858,-1,80.274983,"DEU_N2011Y",0.03452,0.05009,0.06047,0.06975,0.07966,0.09006,0.1032,0.1209,0.1482,0.2432,2.50000000001638e-06,"Germany2011"
"2245",0,1,"DEU","Germany","XX","N",2011,2011,"Y",0.8180292,29.18,1597.484,0.1999975,0.04781012,0.01774939,0.06202669,0.3048301,1353.326,0.155858,-1,80.274983,"DEU_N2011Y",0.03452,0.05009,0.06047,0.06975,0.07966,0.09006,0.1032,0.1209,0.1482,0.2432,2.50000000001638e-06,"Germany2011"
"2246",0,1,"DEU","Germany","XX","N",2011,2011,"Y",0.8180292,29.19,1597.484,0.1999975,0.04786225,0.01777,0.06209522,0.3048301,1353.326,0.155858,-1,80.274983,"DEU_N2011Y",0.03452,0.05009,0.06047,0.06975,0.07966,0.09006,0.1032,0.1209,0.1482,0.2432,2.50000000001638e-06,"Germany2011"
"2247",1,1,"DEU","Germany","XX","N",2012,NA,"Y",0.8180292,28.92,1599.455,0.1999393,0.04881812,0.01856507,0.06383759,-1,-1,-1,-1,80.425823,"DEU_N2011Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.07000000000246e-05,"Germany2012"
"2248",1,1,"DEU","Germany","XX","N",2012,NA,"Y",0.8180292,28.93,1599.455,0.1999393,0.04887036,0.018586,0.06390672,-1,-1,-1,-1,80.425823,"DEU_N2011Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.07000000000246e-05,"Germany2012"
"2249",1,1,"DEU","Germany","XX","N",2012,NA,"Y",0.8180292,28.94,1599.455,0.1999393,0.04892256,0.01860694,0.06397582,-1,-1,-1,-1,80.425823,"DEU_N2011Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.07000000000246e-05,"Germany2012"
"2250",1,1,"DEU","Germany","XX","N",2012,NA,"Y",0.8180292,28.95,1599.455,0.1999393,0.04897472,0.0186279,0.06404489,-1,-1,-1,-1,80.425823,"DEU_N2011Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.07000000000246e-05,"Germany2012"
"2251",1,1,"DEU","Germany","XX","N",2012,NA,"Y",0.8180292,28.96,1599.455,0.1999393,0.04902685,0.01864887,0.06411394,-1,-1,-1,-1,80.425823,"DEU_N2011Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.07000000000246e-05,"Germany2012"
"2252",1,1,"DEU","Germany","XX","N",2012,NA,"Y",0.8180292,28.97,1599.455,0.1999393,0.04907894,0.01866986,0.06418297,-1,-1,-1,-1,80.425823,"DEU_N2011Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.07000000000246e-05,"Germany2012"
"2253",1,1,"DEU","Germany","XX","N",2012,NA,"Y",0.8180292,28.98,1599.455,0.1999393,0.049131,0.01869086,0.06425197,-1,-1,-1,-1,80.425823,"DEU_N2011Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.07000000000246e-05,"Germany2012"
"2254",1,1,"DEU","Germany","XX","N",2012,NA,"Y",0.8180292,28.99,1599.455,0.1999393,0.04918302,0.01871187,0.06432096,-1,-1,-1,-1,80.425823,"DEU_N2011Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.07000000000246e-05,"Germany2012"
"2255",1,1,"DEU","Germany","XX","N",2012,NA,"Y",0.8180292,29,1599.455,0.1999393,0.049235,0.0187329,0.06438991,-1,-1,-1,-1,80.425823,"DEU_N2011Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.07000000000246e-05,"Germany2012"
"2256",1,1,"DEU","Germany","XX","N",2012,NA,"Y",0.8180292,29.01,1599.455,0.1999393,0.04928695,0.01875394,0.06445884,-1,-1,-1,-1,80.425823,"DEU_N2011Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.07000000000246e-05,"Germany2012"
"2257",1,1,"DEU","Germany","XX","N",2012,NA,"Y",0.8180292,29.02,1599.455,0.1999393,0.04933887,0.018775,0.06452775,-1,-1,-1,-1,80.425823,"DEU_N2011Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.07000000000246e-05,"Germany2012"
"2258",0,1,"DEU","Germany","XX","N",2013,2013,"Y",0.8180292,28.7,1600.042,0.1998675,0.05015226,0.01948696,0.06604746,0.3114681,1356.909,0.1643982,-1,80.645605,"DEU_N2013Y",0.03284,0.04898,0.05952,0.06939,0.07944,0.09022,0.1033,0.1212,0.1489,0.2462,0.000132500000000008,"Germany2013"
"2259",0,1,"DEU","Germany","XX","N",2013,2013,"Y",0.8180292,28.71,1600.042,0.1998675,0.05020441,0.01950834,0.06611709,0.3114681,1356.909,0.1643982,-1,80.645605,"DEU_N2013Y",0.03284,0.04898,0.05952,0.06939,0.07944,0.09022,0.1033,0.1212,0.1489,0.2462,0.000132500000000008,"Germany2013"
"2260",0,1,"DEU","Germany","XX","N",2013,2013,"Y",0.8180292,28.72,1600.042,0.1998675,0.05025652,0.01952973,0.0661867,0.3114681,1356.909,0.1643982,-1,80.645605,"DEU_N2013Y",0.03284,0.04898,0.05952,0.06939,0.07944,0.09022,0.1033,0.1212,0.1489,0.2462,0.000132500000000008,"Germany2013"
"2261",0,1,"DEU","Germany","XX","N",2013,2013,"Y",0.8180292,28.73,1600.042,0.1998675,0.0503086,0.01955113,0.06625628,0.3114681,1356.909,0.1643982,-1,80.645605,"DEU_N2013Y",0.03284,0.04898,0.05952,0.06939,0.07944,0.09022,0.1033,0.1212,0.1489,0.2462,0.000132500000000008,"Germany2013"
"2262",0,1,"DEU","Germany","XX","N",2013,2013,"Y",0.8180292,28.74,1600.042,0.1998675,0.05036063,0.01957255,0.06632583,0.3114681,1356.909,0.1643982,-1,80.645605,"DEU_N2013Y",0.03284,0.04898,0.05952,0.06939,0.07944,0.09022,0.1033,0.1212,0.1489,0.2462,0.000132500000000008,"Germany2013"
