"","isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10","diff","CountryYear"
"459",1,1,"COD","Congo, Democratic Republic of","XX","N",2005,NA,"X",537.7323,0.31,23.30422,0.2049708,0.05945348,0.02512392,0.0803277,-1,-1,-1,-1,54.751476,"COD_N2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0049708,"Congo, Democratic Republic of2005"
"460",1,1,"COD","Congo, Democratic Republic of","XX","N",2008,NA,"X",537.7323,0.42,31.79219,0.2031937,0.05996217,0.02575647,0.08139185,-1,-1,-1,-1,60.373608,"COD_N2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00319369999999999,"Congo, Democratic Republic of2008"
"461",1,1,"COD","Congo, Democratic Republic of","XX","N",2010,NA,"X",537.7323,0.46,35.40178,0.1969993,0.05863511,0.02536936,0.07971563,-1,-1,-1,-1,64.523263,"COD_N2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00300070000000002,"Congo, Democratic Republic of2010"
"462",1,1,"COD","Congo, Democratic Republic of","XX","N",2011,NA,"X",537.7323,0.52,39.4666,0.2031268,0.06109239,0.02667574,0.08332151,-1,-1,-1,-1,66.713597,"COD_N2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00312679999999999,"Congo, Democratic Republic of2011"
"463",1,1,"COD","Congo, Democratic Republic of","XX","N",2012,NA,"X",537.7323,0.57,43.92373,0.1972271,0.05947355,0.02600936,0.08110256,-1,-1,-1,-1,68.978682,"COD_N2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00277290000000002,"Congo, Democratic Republic of2012"
"464",0,1,"COD","Congo, Democratic Republic of","XX","N",2013,2012.4,"X",537.7323,0.62,47.81865,0.1971029,0.05955594,0.02609561,0.08125734,0.4209971,34.45421,0.3026011,-1,71.316033,"COD_N2012X",0.0209,0.03449,0.04473,0.05511,0.06602,0.07885,0.0961,0.1201,0.1637,0.3199,0.00289710000000001,"Congo, Democratic Republic of2013"
"465",0,1,"COD","Congo, Democratic Republic of","XX","N",2015,2012.4,"X",537.7323,0.68,52.38278,0.197674,0.05972266,0.02617677,0.08149628,0.4209971,37.74274,0.3026011,-1,76.196619,"COD_N2012X",0.0209,0.03449,0.04473,0.05511,0.06602,0.07885,0.0961,0.1201,0.1637,0.3199,0.00232600000000002,"Congo, Democratic Republic of2015"
"466",0,1,"COG","Congo, Republic of","XX","N",1981,2005,"X",296.5003,0.96,86.03186,0.2014117,0.05576706,0.02168321,0.07238023,0.4733054,54.91192,0.3799083,-1,1.894676,"COG_N2005X",0.01961,0.02935,0.03871,0.04742,0.05776,0.07086,0.08901,0.1147,0.164,0.3685,0.00141169999999999,"Congo, Republic of1981"
"467",0,1,"COG","Congo, Republic of","XX","N",1984,2005,"X",296.5003,1.22,110.3114,0.1988283,0.05447466,0.02108154,0.07059634,0.4733054,70.40892,0.3799083,-1,2.068132,"COG_N2005X",0.01961,0.02935,0.03871,0.04742,0.05776,0.07086,0.08901,0.1147,0.164,0.3685,0.0011717,"Congo, Republic of1984"
"468",0,1,"COG","Congo, Republic of","XX","N",1987,2005,"X",296.5003,1.04,93.53018,0.2005312,0.05525398,0.02144396,0.07167154,0.4733054,59.6979,0.3799083,-1,2.249146,"COG_N2005X",0.01961,0.02935,0.03871,0.04742,0.05776,0.07086,0.08901,0.1147,0.164,0.3685,0.000531199999999982,"Congo, Republic of1987"
"469",0,1,"COG","Congo, Republic of","XX","N",1990,2005,"X",296.5003,1.01,90.90135,0.2005312,0.05514338,0.02139255,0.07151893,0.4733054,58.01999,0.3799083,-1,2.440457,"COG_N2005X",0.01961,0.02935,0.03871,0.04742,0.05776,0.07086,0.08901,0.1147,0.164,0.3685,0.000531199999999982,"Congo, Republic of1990"
"470",0,1,"COG","Congo, Republic of","XX","N",1993,2005,"X",296.5003,0.97,87.14508,0.2011575,0.05540369,0.02151369,0.07187823,0.4733054,55.62246,0.3799083,-1,2.648507,"COG_N2005X",0.01961,0.02935,0.03871,0.04742,0.05776,0.07086,0.08901,0.1147,0.164,0.3685,0.00115749999999998,"Congo, Republic of1993"
"471",0,1,"COG","Congo, Republic of","XX","N",1996,2005,"X",296.5003,0.91,82.15788,0.1988283,0.05469145,0.02118209,0.07089516,0.4733054,52.43926,0.3799083,-1,2.879222,"COG_N2005X",0.01961,0.02935,0.03871,0.04742,0.05776,0.07086,0.08901,0.1147,0.164,0.3685,0.0011717,"Congo, Republic of1996"
"472",0,1,"COG","Congo, Republic of","XX","N",1999,2005,"X",296.5003,0.84,75.74482,0.199141,0.05486883,0.02126464,0.07113992,0.4733054,48.34597,0.3799083,-1,3.136344,"COG_N2005X",0.01961,0.02935,0.03871,0.04742,0.05776,0.07086,0.08901,0.1147,0.164,0.3685,0.000858999999999999,"Congo, Republic of1999"
"473",0,1,"COG","Congo, Republic of","XX","N",2002,2005,"X",296.5003,0.9,81.42571,0.1988283,0.05438872,0.02104182,0.07047801,0.4733054,51.97193,0.3799083,-1,3.40718,"COG_N2005X",0.01961,0.02935,0.03871,0.04742,0.05776,0.07086,0.08901,0.1147,0.164,0.3685,0.0011717,"Congo, Republic of2002"
"474",0,1,"COG","Congo, Republic of","XX","N",2005,2005,"X",296.5003,0.93,83.87244,0.199141,0.05484801,0.02125495,0.07111118,0.4733054,53.53362,0.3799083,-1,3.718243,"COG_N2005X",0.01961,0.02935,0.03871,0.04742,0.05776,0.07086,0.08901,0.1147,0.164,0.3685,0.000858999999999999,"Congo, Republic of2005"
"475",1,1,"COG","Congo, Republic of","XX","N",2008,NA,"X",296.5003,1,95.08071,0.2000739,0.06026814,0.02539883,0.08074706,-1,-1,-1,-1,4.115435,"COG_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.38999999999879e-05,"Congo, Republic of2008"
"476",1,1,"COG","Congo, Republic of","XX","N",2010,NA,"X",296.5003,1.2,115.4489,0.1995636,0.06379703,0.02855887,0.08789528,-1,-1,-1,-1,4.386693,"COG_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000436400000000003,"Congo, Republic of2010"
"477",0,1,"COG","Congo, Republic of","XX","N",2011,2011,"X",296.5003,1.2,117.4145,0.2000298,0.06503512,0.02961201,0.09023449,0.4893867,76.21477,0.4222725,-1,4.51273,"COG_N2011X",0.0156,0.02635,0.03572,0.04654,0.05901,0.07269,0.09012,0.1166,0.1581,0.3793,2.97999999999965e-05,"Congo, Republic of2011"
"478",0,1,"COG","Congo, Republic of","XX","N",2012,2011,"X",296.5003,1.21,118.7031,0.1992631,0.06468233,0.02942711,0.08971202,0.4893867,77.0512,0.4222725,-1,4.633363,"COG_N2011X",0.0156,0.02635,0.03572,0.04654,0.05901,0.07269,0.09012,0.1166,0.1581,0.3793,0.000736900000000013,"Congo, Republic of2012"
"479",0,1,"COG","Congo, Republic of","XX","N",2013,2011,"X",296.5003,1.23,119.7372,0.2006817,0.06572422,0.0299753,0.09125731,0.4893867,77.72241,0.4222725,-1,4.751393,"COG_N2011X",0.0156,0.02635,0.03572,0.04654,0.05901,0.07269,0.09012,0.1166,0.1581,0.3793,0.00068169999999998,"Congo, Republic of2013"
"480",0,1,"COG","Congo, Republic of","XX","N",2015,2011,"X",296.5003,1.28,124.8222,0.2005746,0.0654886,0.02985071,0.09090719,0.4893867,81.02314,0.4222725,-1,4.995648,"COG_N2011X",0.0156,0.02635,0.03572,0.04654,0.05901,0.07269,0.09012,0.1166,0.1581,0.3793,0.000574599999999981,"Congo, Republic of2015"
"481",0,0,"CRI","Costa Rica","XX","N",1981,1981,"Y",343.7857,1.58,166.3867,0.199743,0.08410605,0.04720996,0.1368034,0.4749476,116.8132,0.4370442,0.4750657,2.454129,"CRI_N1981Y",0.01065,0.02282,0.03514,0.04812,0.06241,0.07899,0.09964,0.1283,0.1766,0.3373,0.000257000000000007,"Costa Rica1981"
"482",1,0,"CRI","Costa Rica","XX","N",1984,NA,"Y",343.7857,1.99,162.0572,0.1996294,0.08760144,0.05209932,0.1509848,-1,-1,-1,-1,2.659781,"CRI_N1981Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000370599999999999,"Costa Rica1984"
"483",1,1,"CRI","Costa Rica","XX","N",1987,NA,"Y",343.7857,2.75,205.8408,0.2000395,0.09096981,0.05938533,0.1327939,-1,-1,-1,-1,2.872211,"CRI_N1986Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.94999999999979e-05,"Costa Rica1987"
"484",0,1,"CRI","Costa Rica","XX","N",1990,1990,"Y",343.7857,3.3,286.2293,0.1997821,0.09277315,0.06252366,0.1112322,0.4530154,207.168,0.5434679,-1,3.095995,"CRI_N1990Y",0.009516,0.02809,0.04164,0.05342,0.06564,0.08056,0.09951,0.1254,0.1662,0.33,0.000217900000000021,"Costa Rica1990"
"485",0,1,"CRI","Costa Rica","XX","N",1993,1993,"Y",343.7857,3.74,323.1741,0.2004754,0.09056151,0.0604015,0.106834,0.4600316,227.7713,0.5643062,-1,3.341004,"CRI_N1993Y",0.01005,0.02847,0.04058,0.05166,0.06443,0.07831,0.09711,0.1238,0.1686,0.3371,0.000475399999999987,"Costa Rica1993"
"486",0,1,"CRI","Costa Rica","XX","N",1996,1996,"Y",343.7857,3.71,329.8632,0.2000131,0.08886094,0.05722852,0.116849,0.4654174,229.7832,0.5551504,-1,3.596732,"CRI_N1996Y",0.01048,0.02754,0.03985,0.05109,0.06296,0.07746,0.09634,0.1226,0.1687,0.343,1.30999999999881e-05,"Costa Rica1996"
"487",0,1,"CRI","Costa Rica","XX","N",1999,1999,"Y",343.7857,4.18,381.1787,0.2000778,0.08203566,0.04998206,0.1088446,0.4766533,257.0579,0.5143252,-1,3.848723,"CRI_N1999Y",0.01163,0.02771,0.03864,0.04921,0.06064,0.07441,0.09212,0.1192,0.1677,0.3588,7.7799999999989e-05,"Costa Rica1999"
"488",0,1,"CRI","Costa Rica","XX","N",2002,2002,"Y",343.7857,5.09,524.4565,0.1999038,0.08009375,0.04693899,0.1243028,0.5188399,315.3748,0.5384577,-1,4.063204,"CRI_N2002Y",0.01099,0.02441,0.03414,0.04383,0.05457,0.06751,0.08476,0.1119,0.1628,0.4051,9.62000000000185e-05,"Costa Rica2002"
"489",0,1,"CRI","Costa Rica","XX","N",2005,2005,"Y",343.7857,5.45,498.4477,0.2006555,0.07237153,0.03810372,0.1082315,0.4747229,327.3489,0.418281,-1,4.247841,"CRI_N2005Y",0.01448,0.02797,0.03815,0.04863,0.05964,0.07301,0.09142,0.1191,0.1692,0.3584,0.000655499999999976,"Costa Rica2005"
"490",0,1,"CRI","Costa Rica","XX","N",2008,2008,"Y",343.7857,6.31,582.5395,0.2000573,0.06874024,0.03561876,0.09957258,0.4867542,369.6168,0.4430601,-1,4.429508,"CRI_N2008Y",0.01505,0.02819,0.03786,0.04674,0.05728,0.07061,0.08847,0.1141,0.1647,0.377,5.72999999999824e-05,"Costa Rica2008"
"491",0,1,"CRI","Costa Rica","XX","N",2010,2010,"Y",343.7857,7.02,630.8977,0.1998367,0.06853117,0.03471455,0.09929748,0.4815581,403.5422,0.4260172,-1,4.54528,"CRI_N2010Y",0.01568,0.02882,0.03815,0.04724,0.05753,0.07098,0.08845,0.1151,0.167,0.371,0.000163300000000005,"Costa Rica2010"
"492",0,1,"CRI","Costa Rica","XX","N",2011,2011,"Y",343.7857,6.89,651.6163,0.2000888,0.0687809,0.03501732,0.1003573,0.4871646,416.9533,0.4387611,-1,4.600474,"CRI_N2011Y",0.0148,0.0274,0.03658,0.04622,0.05741,0.07108,0.0895,0.1172,0.1693,0.3705,8.88e-05,"Costa Rica2011"
"493",0,1,"CRI","Costa Rica","XX","N",2012,2012,"Y",343.7857,7.14,673.8453,0.2001448,0.06899061,0.03509441,0.1019385,0.4862089,429.4305,0.4316761,-1,4.654122,"CRI_N2012Y",0.01482,0.02741,0.03689,0.04658,0.0578,0.07118,0.08884,0.1171,0.1692,0.3702,0.0001448,"Costa Rica2012"
"494",0,1,"CRI","Costa Rica","XX","N",2013,2013,"Y",343.7857,7.22,693.7772,0.2004013,0.07023817,0.03566669,0.1056192,0.4927324,427.4222,0.4380533,-1,4.706401,"CRI_N2013Y",0.01445,0.02662,0.0364,0.04546,0.05575,0.06919,0.08822,0.1191,0.1712,0.3736,0.000401299999999993,"Costa Rica2013"
"495",0,1,"CRI","Costa Rica","XX","N",2015,2015,"Y",343.7857,7.53,697.262,0.2002869,0.07061539,0.03648382,0.1046104,0.4837647,441.3612,0.42956,-1,4.807852,"CRI_N2015Y",0.01477,0.02774,0.03752,0.0469,0.05754,0.07084,0.08893,0.117,0.1707,0.368,0.000286899999999979,"Costa Rica2015"
"496",0,1,"CIV","Cote d'Ivoire","XX","N",1981,1985.08,"X",235.6879,3.93,322.1227,0.2001524,0.06663265,0.03255171,0.1011978,0.4552627,219.6005,0.3667627,-1,8.664057,"CIV_N1985X",0.0179,0.03159,0.04169,0.05165,0.06206,0.07569,0.09159,0.1149,0.1568,0.3561,0.000152399999999997,"Cote d'Ivoire1981"
"497",0,1,"CIV","Cote d'Ivoire","XX","N",1984,1985.08,"X",235.6879,3.24,266.1118,0.2001524,0.06635861,0.03241224,0.1007874,0.4552627,181.4162,0.3667627,-1,9.826055,"CIV_N1985X",0.0179,0.03159,0.04169,0.05165,0.06206,0.07569,0.09159,0.1149,0.1568,0.3561,0.000152399999999997,"Cote d'Ivoire1984"
"498",1,1,"CIV","Cote d'Ivoire","XX","N",1987,NA,"X",235.6879,2.95,204.3022,0.2000735,0.05476547,0.02213077,0.07242319,-1,-1,-1,-1,11.019651,"CIV_N1986X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.34999999999764e-05,"Cote d'Ivoire1987"
"499",1,1,"CIV","Cote d'Ivoire","XX","N",1990,NA,"X",235.6879,2.19,148.4535,0.2002163,0.0559522,0.0230291,0.07485165,-1,-1,-1,-1,12.267754,"CIV_N1988X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000216300000000003,"Cote d'Ivoire1990"
"500",1,1,"CIV","Cote d'Ivoire","XX","N",1993,NA,"X",235.6879,1.79,127.9162,0.2005842,0.05706774,0.02431865,0.07817073,-1,-1,-1,-1,13.622731,"CIV_N1992X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000584199999999979,"Cote d'Ivoire1993"
"501",1,1,"CIV","Cote d'Ivoire","XX","N",1996,NA,"X",235.6879,1.85,131.0848,0.1994935,0.05068439,0.01932062,0.06589202,-1,-1,-1,-1,14.995249,"CIV_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000506500000000021,"Cote d'Ivoire1996"
"502",1,1,"CIV","Cote d'Ivoire","XX","N",1999,NA,"X",235.6879,1.68,120.6619,0.1996073,0.05333864,0.02094971,0.0702337,-1,-1,-1,-1,16.300233,"CIV_N1998X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000392700000000024,"Cote d'Ivoire1999"
"503",0,1,"CIV","Cote d'Ivoire","XX","N",2002,2002,"X",235.6879,1.77,123.7996,0.2002762,0.0606144,0.02674137,0.08370235,0.4134004,87.59525,0.289335,-1,17.366517,"CIV_N2002X",0.02303,0.03759,0.04824,0.05759,0.06578,0.07684,0.09163,0.1144,0.1578,0.3271,0.000276199999999976,"Cote d'Ivoire2002"
"504",1,1,"CIV","Cote d'Ivoire","XX","N",2005,NA,"X",235.6879,1.61,119.2185,0.1995964,0.06453431,0.03005974,0.09125846,-1,-1,-1,-1,18.336303,"CIV_N2002X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000403600000000004,"Cote d'Ivoire2005"
"505",0,1,"CIV","Cote d'Ivoire","XX","N",2008,2008,"X",235.6879,1.52,118.7811,0.2001414,0.06857361,0.03300274,0.0982822,0.4318373,84.71818,0.3251256,-1,19.497986,"CIV_N2008X",0.01845,0.03271,0.04431,0.05399,0.06464,0.07857,0.09601,0.1212,0.1637,0.3264,0.000141399999999986,"Cote d'Ivoire2008"
"506",1,1,"CIV","Cote d'Ivoire","XX","N",2010,NA,"X",235.6879,1.45,113.1385,0.2007415,0.06589478,0.03111329,0.09387034,-1,-1,-1,-1,20.401331,"CIV_N2008X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000741499999999978,"Cote d'Ivoire2010"
"507",1,1,"CIV","Cote d'Ivoire","XX","N",2011,NA,"X",235.6879,1.32,102.6119,0.1996666,0.06450742,0.03023002,0.0917034,-1,-1,-1,-1,20.895311,"CIV_N2008X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000333400000000011,"Cote d'Ivoire2011"
"508",1,1,"CIV","Cote d'Ivoire","XX","N",2012,NA,"X",235.6879,1.4,107.5767,0.2008241,0.06392131,0.02979433,0.0907704,-1,-1,-1,-1,21.418603,"CIV_N2008X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000824099999999994,"Cote d'Ivoire2012"
"509",1,1,"CIV","Cote d'Ivoire","XX","N",2013,NA,"X",235.6879,1.45,110.7724,0.1987172,0.06228029,0.02887851,0.08834182,-1,-1,-1,-1,21.966312,"CIV_N2008X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0012828,"Cote d'Ivoire2013"
"510",0,1,"CIV","Cote d'Ivoire","XX","N",2015,2015,"X",235.6879,1.59,116.9286,0.198963,0.06195397,0.02855371,0.08786119,0.414748,84.98679,0.2962058,-1,23.108472,"CIV_N2015X",0.02113,0.03596,0.04621,0.05619,0.0667,0.07969,0.09633,0.12,0.1585,0.3193,0.00103700000000001,"Cote d'Ivoire2015"
"511",0,0,"HRV","Croatia","XX","N",1981,1988,"Y",4.358503,12.84,590.1755,0.2000792,0.04422359,0.01427111,0.05637117,0.2278073,549.6672,0.08802812,0.1812014,4.608,"HRV_N1988Y",0.04312,0.05997,0.07132,0.08054,0.08896,0.09747,0.107,0.119,0.1378,0.1949,7.92000000000015e-05,"Croatia1981"
"512",0,0,"HRV","Croatia","XX","N",1984,1988,"Y",4.358503,12.77,586.9282,0.2001094,0.04423149,0.01427414,0.05638167,0.2278073,546.6429,0.08802812,0.1812014,4.68,"HRV_N1988Y",0.04312,0.05997,0.07132,0.08054,0.08896,0.09747,0.107,0.119,0.1378,0.1949,0.000109399999999982,"Croatia1984"
"513",0,0,"HRV","Croatia","XX","N",1987,1988,"Y",4.358503,13,597.7018,0.199908,0.04417873,0.01425387,0.0554823,0.2278073,556.6769,0.08802812,0.1812014,4.74,"HRV_N1988Y",0.04312,0.05997,0.07132,0.08054,0.08896,0.09747,0.107,0.119,0.1378,0.1949,9.20000000000087e-05,"Croatia1987"
"514",1,1,"HRV","Croatia","XX","N",1990,NA,"Y",4.358503,11.46,537.4021,0.1998614,0.04732953,0.01693068,0.06256888,-1,-1,-1,-1,4.78,"HRV_N1988Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000138600000000016,"Croatia1990"
"515",1,1,"HRV","Croatia","XX","N",1993,NA,"Y",4.358503,7.14,345.3673,0.2001947,0.05169563,0.02060021,0.07059046,-1,-1,-1,-1,4.64,"HRV_N1988Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000194699999999992,"Croatia1993"
"516",1,1,"HRV","Croatia","XX","N",1996,NA,"Y",4.358503,8.55,427.72,0.2003342,0.05546016,0.02378526,0.07868289,-1,-1,-1,-1,4.494,"HRV_N1988Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000334199999999979,"Croatia1996"
"517",0,0,"HRV","Croatia","XX","N",1999,1999,"X",4.358503,9.77,498.0288,0.1999542,0.04529943,0.01724643,0.05679838,0.2770697,436.4828,0.1312456,-1.433158,4.554,"HRV_N1999X",0.03787,0.05444,0.06439,0.07352,0.0828,0.09286,0.1045,0.1193,0.1419,0.2284,4.58000000000125e-05,"Croatia1999"
"518",1,1,"HRV","Croatia","XX","N",2002,NA,"X",4.358503,11.99,672.0663,0.1998186,0.04613331,0.01642817,0.05871883,-1,-1,-1,-1,4.44,"HRV_N2001X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000181399999999998,"Croatia2002"
"519",1,1,"HRV","Croatia","XX","N",2005,NA,"X",4.358503,15.03,829.2174,0.2007131,0.04865707,0.0181272,0.06280679,-1,-1,-1,-1,4.442,"HRV_N2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000713099999999994,"Croatia2005"
"520",0,1,"HRV","Croatia","XX","N",2008,2008,"X",4.358503,14.05,819.0623,0.1999009,0.04697431,0.01660117,0.05953331,0.3370877,657.2565,0.1894609,-1,4.434508,"HRV_N2008X",0.03291,0.04693,0.0571,0.06648,0.07525,0.0861,0.09846,0.1143,0.1437,0.2788,9.91000000000186e-05,"Croatia2008"
"521",0,1,"HRV","Croatia","XX","N",2010,2010,"X",4.358503,13.17,674.5119,0.1999002,0.04219164,0.01385735,0.05235449,0.273541,595.4042,0.1226911,-1,4.417781,"HRV_N2010X",0.03944,0.05428,0.06417,0.07349,0.08283,0.09261,0.1038,0.1204,0.1441,0.2249,9.9800000000011e-05,"Croatia2010"
"522",0,1,"HRV","Croatia","XX","N",2011,2011,"Y",4.358503,9.23,552.061,0.1999401,0.06446241,0.03188445,0.101158,0.3225671,481.3954,0.1954324,-1,4.280622,"HRV_N2011Y",0.02468,0.04432,0.0579,0.06943,0.08132,0.09391,0.1091,0.1274,0.155,0.237,5.99000000000016e-05,"Croatia2011"
"523",0,1,"HRV","Croatia","XX","N",2012,2012,"Y",4.358503,8.83,524.7227,0.1998226,0.06537946,0.03208998,0.1054023,0.3247446,450.9784,0.1998998,-1,4.267558,"HRV_N2012Y",0.02503,0.04396,0.05789,0.06926,0.07954,0.09322,0.1087,0.128,0.1561,0.2383,0.000177400000000022,"Croatia2012"
"524",0,1,"HRV","Croatia","XX","N",2013,2013,"Y",4.358503,8.75,516.8615,0.1999891,0.06275772,0.03093779,0.09918842,0.3199474,453.48,0.1923577,-1,4.255689,"HRV_N2013Y",0.02551,0.04524,0.05763,0.07002,0.08159,0.09366,0.1089,0.1268,0.1538,0.2368,1.09000000000081e-05,"Croatia2013"
"525",0,1,"HRV","Croatia","XX","N",2015,2015,"Y",4.358503,9.89,569.4345,0.1998791,0.06248636,0.02936683,0.09502723,0.3111447,509.7922,0.1796714,-1,4.203604,"HRV_N2015Y",0.02691,0.04582,0.05977,0.07087,0.08241,0.09541,0.1084,0.1261,0.1522,0.2321,0.000120900000000007,"Croatia2015"
"526",0,1,"CYP","Cyprus","XX","N",1981,2004,"Y",0.7115528,8.59,467.596,0.1998538,0.0429145,0.01517072,0.05525551,0.3008683,396.8323,0.1518387,-1,0.689173,"CYP_N2004Y",0.03658,0.05125,0.06031,0.0695,0.07956,0.09025,0.1026,0.1204,0.1468,0.2427,0.000146200000000013,"Cyprus1981"
"527",0,1,"CYP","Cyprus","XX","N",1984,2004,"Y",0.7115528,10.39,565.421,0.1998538,0.04295829,0.01518621,0.05531129,0.3008683,479.8529,0.1518387,-1,0.697717,"CYP_N2004Y",0.03658,0.05125,0.06031,0.0695,0.07956,0.09025,0.1026,0.1204,0.1468,0.2427,0.000146200000000013,"Cyprus1984"
"528",0,1,"CYP","Cyprus","XX","N",1987,2004,"Y",0.7115528,11.4,620.6293,0.1998538,0.04289649,0.01516436,0.05523258,0.3008683,526.7063,0.1518387,-1,0.72338,"CYP_N2004Y",0.03658,0.05125,0.06031,0.0695,0.07956,0.09025,0.1026,0.1204,0.1468,0.2427,0.000146200000000013,"Cyprus1987"
"529",0,1,"CYP","Cyprus","XX","N",1990,2004,"Y",0.7115528,14.01,762.7786,0.1998538,0.04288459,0.01516015,0.05521743,0.3008683,647.3434,0.1518387,-1,0.766614,"CYP_N2004Y",0.03658,0.05125,0.06031,0.0695,0.07956,0.09025,0.1026,0.1204,0.1468,0.2427,0.000146200000000013,"Cyprus1990"
"530",0,1,"CYP","Cyprus","XX","N",1993,2004,"Y",0.7115528,14.04,764.0675,0.1998538,0.04295532,0.01518516,0.0553075,0.3008683,648.4372,0.1518387,-1,0.818751,"CYP_N2004Y",0.03658,0.05125,0.06031,0.0695,0.07956,0.09025,0.1026,0.1204,0.1468,0.2427,0.000146200000000013,"Cyprus1993"
"531",0,1,"CYP","Cyprus","XX","N",1996,2004,"Y",0.7115528,18.9,1028.692,0.1998538,0.04293404,0.01517763,0.0552804,0.3008683,873.0146,0.1518387,-1,0.873423,"CYP_N2004Y",0.03658,0.05125,0.06031,0.0695,0.07956,0.09025,0.1026,0.1204,0.1468,0.2427,0.000146200000000013,"Cyprus1996"
"532",0,1,"CYP","Cyprus","XX","N",1999,2004,"Y",0.7115528,20.32,1106.362,0.1998538,0.04287977,0.01515845,0.05521129,0.3008683,938.9308,0.1518387,-1,0.92605,"CYP_N2004Y",0.03658,0.05125,0.06031,0.0695,0.07956,0.09025,0.1026,0.1204,0.1468,0.2427,0.000146200000000013,"Cyprus1999"
"533",0,1,"CYP","Cyprus","XX","N",2002,2004,"Y",0.7115528,22.52,1225.782,0.1998538,0.04292631,0.0151749,0.05527055,0.3008683,1040.278,0.1518387,-1,0.976966,"CYP_N2004Y",0.03658,0.05125,0.06031,0.0695,0.07956,0.09025,0.1026,0.1204,0.1468,0.2427,0.000146200000000013,"Cyprus2002"
"534",0,1,"CYP","Cyprus","XX","N",2005,2005,"Y",0.7115528,25.69,1406.357,0.1996155,0.03922406,0.01274328,0.04877974,0.3025704,1184.311,0.152369,-1,1.027658,"CYP_N2005Y",0.03801,0.05136,0.06009,0.06874,0.07892,0.09,0.1018,0.1178,0.1449,0.2484,0.00038450000000001,"Cyprus2005"
"535",0,1,"CYP","Cyprus","XX","N",2008,2008,"Y",0.7115528,27.19,1532.978,0.1992821,0.03971853,0.01221548,0.04816455,0.3170582,1271.087,0.1663108,-1,1.081563,"CYP_N2008Y",0.03677,0.04974,0.05821,0.06724,0.07715,0.08851,0.1004,0.1161,0.1442,0.2617,0.000717900000000021,"Cyprus2008"
"536",0,1,"CYP","Cyprus","XX","N",2010,2010,"Y",0.7115528,28.06,1540.078,0.198128,0.04486776,0.01604318,0.05774731,0.314552,1269.804,0.1650108,-1,1.112607,"CYP_N2010Y",0.03566,0.05037,0.05993,0.06779,0.07668,0.0875,0.1003,0.1174,0.1476,0.2567,0.00187200000000001,"Cyprus2010"
"537",0,1,"CYP","Cyprus","XX","N",2011,2011,"Y",0.7115528,27.44,1532.989,0.1996676,0.04592075,0.01710742,0.05948667,0.3262328,1236.671,0.1786714,-1,1.124835,"CYP_N2011Y",0.03423,0.04971,0.05835,0.06631,0.07536,0.0864,0.09963,0.1169,0.1464,0.2667,0.00033240000000001,"Cyprus2011"
"538",0,1,"CYP","Cyprus","XX","N",2012,2012,"Y",0.7115528,24.71,1447.803,0.1999187,0.04608151,0.01628041,0.05819692,0.3430893,1146.156,0.1963593,-1,1.135062,"CYP_N2012Y",0.03295,0.047,0.05648,0.0646,0.07358,0.08451,0.09759,0.116,0.1471,0.2802,8.13000000000064e-05,"Cyprus2012"
"539",0,1,"CYP","Cyprus","XX","N",2013,2013,"Y",0.7115528,22.75,1389.567,0.199895,0.04596985,0.01685419,0.05992576,0.3703979,1050.38,0.2315322,-1,1.143896,"CYP_N2013Y",0.03153,0.04523,0.05324,0.06083,0.07001,0.08117,0.09425,0.1124,0.143,0.3084,0.000105000000000022,"Cyprus2013"
